data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
31/05/2007;11,42%;11,46%;1.033,50;1.033,30;1032,85
01/06/2007;11,39%;11,43%;1.034,10;1.033,90;1033,45
04/06/2007;11,33%;11,37%;1.034,85;1.034,64;1034,2
05/06/2007;11,41%;11,45%;1.034,88;1.034,68;1034,24
06/06/2007;11,43%;11,47%;1.035,23;1.035,03;1034,58
08/06/2007;11,28%;11,32%;1.036,42;1.036,22;1035,78
11/06/2007;11,27%;11,31%;1.036,91;1.036,71;1036,27
12/06/2007;11,26%;11,30%;1.037,40;1.037,20;1036,76
13/06/2007;11,28%;11,32%;1.037,74;1.037,55;1037,1
14/06/2007;11,27%;11,31%;1.038,23;1.038,04;1037,59
15/06/2007;11,23%;11,27%;1.038,86;1.038,67;1038,23
18/06/2007;11,23%;11,27%;1.039,30;1.039,11;1038,67
19/06/2007;11,22%;11,26%;1.039,79;1.039,60;1039,16
20/06/2007;11,22%;11,26%;1.040,23;1.040,04;1039,6
21/06/2007;11,24%;11,28%;1.040,57;1.040,39;1039,94
22/06/2007;11,23%;11,27%;1.041,06;1.040,87;1040,43
25/06/2007;11,26%;11,30%;1.041,36;1.041,18;1040,73
26/06/2007;11,31%;11,35%;1.041,57;1.041,39;1040,95
27/06/2007;11,25%;11,29%;1.042,29;1.042,11;1041,66
28/06/2007;11,23%;11,27%;1.042,82;1.042,64;1042,2
29/06/2007;11,20%;11,24%;994,58;994,41;1042,77
02/07/2007;11,19%;11,22%;995,05;994,92;994,5
03/07/2007;11,19%;11,22%;995,47;995,33;994,92
04/07/2007;11,20%;11,23%;995,84;995,71;995,29
05/07/2007;11,24%;11,27%;996,09;995,96;995,54
06/07/2007;11,21%;11,24%;996,64;996,51;996,09
09/07/2007;11,17%;11,20%;997,23;997,10;996,68
10/07/2007;11,17%;11,20%;997,65;997,52;997,1
11/07/2007;11,16%;11,19%;998,11;997,98;997,56
12/07/2007;11,14%;11,17%;998,61;998,49;998,07
13/07/2007;11,10%;11,13%;999,20;999,07;998,65
16/07/2007;11,10%;11,13%;999,61;999,49;999,07
17/07/2007;11,08%;11,11%;1.000,11;999,99;999,57
18/07/2007;11,06%;11,09%;1.000,61;1.000,49;1000,07
19/07/2007;11,01%;11,04%;1.001,23;1.001,11;1000,65
20/07/2007;11,05%;11,08%;1.001,48;1.001,37;1000,95
23/07/2007;11,06%;11,09%;1.001,86;1.001,74;1001,33
24/07/2007;11,05%;11,08%;1.002,32;1.002,20;1001,78
25/07/2007;11,06%;11,09%;1.002,70;1.002,58;1002,16
26/07/2007;11,05%;11,08%;1.003,15;1.003,04;1002,62
27/07/2007;11,15%;11,18%;1.003,19;1.003,08;1002,65
30/07/2007;11,11%;11,14%;1.003,76;1.003,65;1003,23
31/07/2007;11,10%;11,13%;1.004,22;1.004,11;1003,69
01/08/2007;11,10%;11,13%;1.004,64;1.004,53;1004,11
02/08/2007;11,12%;11,15%;1.004,98;1.004,87;1004,45
03/08/2007;11,11%;11,14%;1.005,44;1.005,33;1004,91
06/08/2007;11,14%;11,17%;1.005,75;1.005,65;1005,22
07/08/2007;11,15%;11,18%;1.006,14;1.006,03;1005,61
08/08/2007;11,14%;11,17%;1.006,60;1.006,49;1006,07
09/08/2007;11,10%;11,13%;1.007,16;1.007,05;1006,63
10/08/2007;11,14%;11,17%;1.007,44;1.007,34;1006,91
13/08/2007;11,17%;11,20%;1.007,76;1.007,66;1007,23
14/08/2007;11,15%;11,18%;1.008,25;1.008,15;1007,73
15/08/2007;11,18%;11,21%;1.008,57;1.008,47;1008,05
16/08/2007;11,42%;11,45%;1.008,21;1.008,11;1007,67
17/08/2007;11,35%;11,38%;1.008,87;1.008,77;1008,34
20/08/2007;11,34%;11,37%;1.009,33;1.009,23;1008,8
21/08/2007;11,38%;11,41%;1.009,63;1.009,54;1009,1
22/08/2007;11,35%;11,38%;1.010,16;1.010,06;1009,63
23/08/2007;11,33%;11,36%;1.010,65;1.010,56;1010,13
24/08/2007;11,34%;11,37%;1.011,05;1.010,96;1010,53
27/08/2007;11,28%;11,31%;1.011,67;1.011,58;1011,15
28/08/2007;11,25%;11,28%;1.012,19;1.012,10;1011,67
29/08/2007;11,25%;11,28%;1.012,62;1.012,53;1012,1
30/08/2007;11,24%;11,27%;1.013,07;1.012,98;1012,56
31/08/2007;11,23%;11,26%;1.013,53;1.013,44;1013,01
03/09/2007;11,23%;11,26%;1.013,96;1.013,87;1013,44
04/09/2007;11,19%;11,22%;1.014,50;1.014,42;1013,99
05/09/2007;11,20%;11,23%;1.014,90;1.014,82;1014,39
06/09/2007;11,14%;11,17%;1.015,50;1.015,41;1014,99
10/09/2007;11,14%;11,17%;1.015,92;1.015,84;1015,41
11/09/2007;11,14%;11,17%;1.016,35;1.016,27;1015,84
12/09/2007;11,12%;11,15%;1.016,83;1.016,75;1016,32
13/09/2007;11,11%;11,14%;1.017,28;1.017,20;1016,77
14/09/2007;11,12%;11,15%;1.017,68;1.017,60;1017,17
17/09/2007;11,12%;11,15%;1.018,10;1.018,03;1017,6
18/09/2007;11,12%;11,15%;1.018,53;1.018,45;1018,03
19/09/2007;11,09%;11,12%;1.019,03;1.018,96;1018,53
20/09/2007;11,07%;11,10%;1.019,51;1.019,43;1019,01
21/09/2007;11,08%;11,11%;1.019,91;1.019,83;1019,41
24/09/2007;11,07%;11,10%;1.020,36;1.020,28;1019,86
25/09/2007;11,06%;11,09%;1.020,81;1.020,73;1020,31
26/09/2007;11,05%;11,08%;1.021,25;1.021,18;1020,76
27/09/2007;11,04%;11,07%;1.021,70;1.021,63;1021,21
28/09/2007;11,05%;11,08%;1.022,10;1.022,04;1021,61
01/10/2007;11,05%;11,08%;1.022,53;1.022,46;1022,04
02/10/2007;11,04%;11,07%;1.022,98;1.022,91;1022,48
03/10/2007;11,03%;11,06%;1.023,42;1.023,36;1022,93
04/10/2007;11,06%;11,09%;1.023,78;1.023,72;1023,29
05/10/2007;11,08%;11,11%;1.024,17;1.024,11;1023,68
08/10/2007;11,07%;11,10%;1.024,62;1.024,56;1024,13
09/10/2007;11,08%;11,11%;1.025,02;1.024,96;1024,54
10/10/2007;11,06%;11,09%;1.025,49;1.025,43;1025
11/10/2007;11,07%;11,10%;1.025,90;1.025,84;1025,41
15/10/2007;11,07%;11,10%;1.026,33;1.026,27;1025,84
16/10/2007;11,07%;11,10%;1.026,75;1.026,70;1026,27
17/10/2007;11,08%;11,11%;1.027,16;1.027,11;1026,68
18/10/2007;11,15%;11,18%;1.027,47;1.027,41;1026,98
19/10/2007;11,14%;11,17%;1.027,91;1.027,86;1027,43
22/10/2007;11,14%;11,17%;1.028,35;1.028,29;1027,86
23/10/2007;11,15%;11,18%;1.028,76;1.028,71;1028,28
24/10/2007;11,15%;11,18%;1.029,19;1.029,14;1028,71
25/10/2007;11,16%;11,19%;1.029,61;1.029,56;1029,13
26/10/2007;11,16%;11,19%;1.030,04;1.029,99;1029,56
29/10/2007;11,16%;11,19%;1.030,47;1.030,43;1029,99
30/10/2007;11,16%;11,19%;1.030,90;1.030,86;1030,43
31/10/2007;11,16%;11,19%;1.031,34;1.031,29;1030,86
01/11/2007;11,15%;11,18%;1.031,78;1.031,74;1031,31
05/11/2007;11,16%;11,19%;1.032,20;1.032,16;1031,73
06/11/2007;11,16%;11,19%;1.032,64;1.032,60;1032,16
07/11/2007;11,17%;11,20%;1.033,06;1.033,02;1032,58
08/11/2007;11,17%;11,20%;1.033,49;1.033,45;1033,02
09/11/2007;11,17%;11,20%;1.033,93;1.033,89;1033,45
12/11/2007;11,17%;11,20%;1.034,36;1.034,32;1033,89
13/11/2007;11,16%;11,19%;1.034,81;1.034,77;1034,34
14/11/2007;11,16%;11,19%;1.035,24;1.035,21;1034,77
16/11/2007;11,16%;11,19%;1.035,68;1.035,64;1035,21
19/11/2007;11,16%;11,19%;1.036,11;1.036,08;1035,64
20/11/2007;11,17%;11,20%;1.036,54;1.036,51;1036,07
21/11/2007;11,17%;11,20%;1.036,97;1.036,94;1036,51
22/11/2007;11,16%;11,19%;1.037,42;1.037,39;1036,95
23/11/2007;11,15%;11,18%;1.037,86;1.037,83;1037,4
26/11/2007;11,15%;11,18%;1.038,30;1.038,27;1037,83
27/11/2007;11,16%;11,19%;1.038,72;1.038,70;1038,26
28/11/2007;11,16%;11,19%;1.039,16;1.039,14;1038,7
29/11/2007;11,15%;11,18%;1.039,61;1.039,58;1039,14
30/11/2007;11,15%;11,18%;1.040,04;1.040,02;1039,58
03/12/2007;11,15%;11,18%;1.040,48;1.040,46;1040,02
04/12/2007;11,14%;11,17%;1.040,92;1.040,90;1040,46
05/12/2007;11,15%;11,18%;1.041,35;1.041,33;1040,89
06/12/2007;11,15%;11,18%;1.041,79;1.041,77;1041,33
07/12/2007;11,14%;11,17%;1.042,23;1.042,21;1041,78
10/12/2007;11,15%;11,18%;1.042,66;1.042,65;1042,21
11/12/2007;11,14%;11,17%;1.043,10;1.043,09;1042,65
12/12/2007;11,13%;11,16%;1.043,55;1.043,53;1043,1
13/12/2007;11,14%;11,17%;1.043,98;1.043,97;1043,53
14/12/2007;11,13%;11,16%;1.044,42;1.044,41;1043,97
17/12/2007;11,12%;11,15%;1.044,86;1.044,85;1044,41
18/12/2007;11,12%;11,15%;1.045,30;1.045,29;1044,85
19/12/2007;11,13%;11,16%;1.045,73;1.045,73;1045,29
20/12/2007;11,12%;11,15%;1.046,17;1.046,17;1045,73
21/12/2007;11,13%;11,16%;1.047,05;1.047,04;1046,17
24/12/2007;11,13%;11,16%;1.047,05;1.047,04;1046,17
26/12/2007;11,12%;11,15%;1.047,49;1.047,48;1047,05
27/12/2007;11,12%;11,15%;1.047,93;1.047,92;1047,48
28/12/2007;11,12%;11,16%;1.000,00;1.000,00;1047,92
31/12/2007;11,12%;11,16%;1.000,00;1.000,00;1047,92
